timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T14:35:00.000Z";"2026-01-26T14:39:00.000Z";"2781";0.9998053191;1.0009564718;0.9990818652;0.9995034265;13675333559.12;72069984473.86;72095744157.2;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T16:03:00.000Z";"2026-01-25T17:06:00.000Z";"2781";0.9996577852;1.0010270792;0.9991437002;0.9998066239;9082099595.1;72402034377.51;72416132418.64;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T03:27:00.000Z";"2026-01-24T16:15:00.000Z";"2781";0.9996726001;1.0004816473;0.9992735024;0.9997186735;6062036353.67;72528756965.84;72553585874.53;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T20:32:00.000Z";"2026-01-23T17:08:00.000Z";"2781";0.9997002264;1.000869894;0.9989442055;0.9996502681;14318125707.48;72897395792.01;72921270210.46;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T14:39:00.000Z";"2026-01-22T18:52:00.000Z";"2781";0.9997780667;1.0007419923;0.9991157177;0.9996943215;14270056571.66;73732775373.5;73754885140.86;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T13:35:00.000Z";"2026-01-21T05:58:00.000Z";"2781";0.9996413883;1.0009315159;0.9990958182;0.9997419367;18649514637;74445814228.07;74462339900.79;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T22:34:00.000Z";"2026-01-20T18:38:00.000Z";"2781";0.9998482359;1.0015694528;0.9989216424;0.9995768953;19857549531.55;74925068657.63;74951947302.59;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:04:00.000Z";"2026-01-19T00:05:00.000Z";"2781";0.999833664;1.0005003565;0.9992125057;0.9998482252;14825372332.76;75821462691.08;75832971416.5;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T23:50:00.000Z";"2026-01-18T12:13:00.000Z";"2781";0.9997631905;1.0003074471;0.9994878551;0.999918627;7376111724.4;75966315596.85;75978953632.85;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T14:16:00.000Z";"2026-01-17T10:39:00.000Z";"2781";0.9997520994;0.9999931603;0.9994264679;0.9997398685;7082818100.63;76001309666.29;76019311757.86;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T22:56:00.000Z";"2026-01-16T07:30:00.000Z";"2781";0.9998072357;1.0001172851;0.9988454605;0.9997517043;11164343412.47;75989211756.78;76008054200.54;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T00:42:00.000Z";"2026-01-15T02:35:00.000Z";"2781";0.9997889604;1.0001357605;0.9986776518;0.9997737126;13830715437.82;75658962645.99;75673549802.01;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T21:19:00.000Z";"2026-01-14T05:48:00.000Z";"2781";0.9995994111;1.0001714753;0.9989645203;0.9997424897;20336275079.37;75797404097.82;75813403726.66;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T05:18:00.000Z";"2026-01-13T22:11:00.000Z";"2781";0.999827858;1.0004819805;0.9987165592;0.9995781175;18189977539.03;75007333156.05;75037392305.85;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T04:13:00.000Z";"2026-01-12T03:42:00.000Z";"2781";0.999810762;1.0006691436;0.9993061892;1.0000249516;12600071659.57;74345173465.29;74357973593.46;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T23:05:00.000Z";"2026-01-11T23:31:00.000Z";"2781";0.9997176871;1.0005893603;0.9992510095;0.9998305222;4769494717.64;74627020383.59;74641145328.15;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T10:43:00.000Z";"2026-01-10T00:16:00.000Z";"2781";0.999729005;1.000273495;0.9993233539;0.9997143634;3739660465.74;74702260091.47;74723355458.33;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T14:38:00.000Z";"2026-01-09T08:32:00.000Z";"2781";0.9998927766;1.0008324426;0.9989256139;0.9997368879;10519608578.23;74763937773.78;74784203916.53;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T07:02:00.000Z";"2026-01-08T01:34:00.000Z";"2781";0.9998056548;1.0007478982;0.9993762137;0.9998386839;12816758106.77;74984676134.43;74992717108.29;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T15:18:00.000Z";"2026-01-07T01:22:00.000Z";"2781";0.999648037;1.0012349361;0.9990023605;0.9997943042;11845994427.09;75182753562.14;75197367811.69;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T16:26:00.000Z";"2026-01-06T15:33:00.000Z";"2781";0.9997001926;1.000319865;0.9987266424;0.9996491741;14275543491.13;75718323304.94;75744982732.82;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T16:44:00.000Z";"2026-01-05T18:04:00.000Z";"2781";0.9999523732;1.0003440433;0.9989514787;0.9997172732;14525256172.31;75854344932.92;75877093446.44;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T00:06:00.000Z";"2026-01-04T12:37:00.000Z";"2781";0.9999286977;1.0001239839;0.9992394726;0.9998743066;6308365381.28;75442291709.64;75445884957.2;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T09:35:00.000Z";"2026-01-03T08:09:00.000Z";"2781";0.9999979201;1.000304042;0.999523396;0.9999322118;5428085609.47;75381397402.05;75386772655.92;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T03:08:00.000Z";"2026-01-02T02:09:00.000Z";"2781";0.9997575006;1.0009201802;0.9989275974;0.9999792263;13144887912.47;75345076063.79;75345232777.15;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T17:21:00.000Z";"2026-01-01T04:09:00.000Z";"2781";0.9995745688;1.0003268854;0.999145022;0.9997575084;5108664261.84;75179698222.55;75197933673.22;"2026-01-01T23:59:59.999Z"
