timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T01:07:00.000Z";"2026-01-26T12:49:00.000Z";"2781";0.9996656637;0.9999097562;0.9992383578;0.9993725212;111369065.14;5362091970.73;5365382702.66;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T19:55:00.000Z";"2026-01-25T08:01:00.000Z";"2781";0.9996032667;1.000279793;0.9993032792;0.9996792519;114531150.97;5363588860.52;5365382702.66;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T22:07:00.000Z";"2026-01-24T13:54:00.000Z";"2781";0.9994257155;0.9997893457;0.9991704506;0.9995987769;92095110.99;5363254076.82;5365382702.66;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T15:19:00.000Z";"2026-01-23T21:52:00.000Z";"2781";0.9995988937;0.9999594772;0.9992589974;0.9994257155;107294264.72;5362301446.59;5365382702.66;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T17:47:00.000Z";"2026-01-22T19:01:00.000Z";"2781";0.9996967446;1.0001180325;0.999456782;0.9995979211;90027693.65;5363230614.07;5365382702.66;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T19:40:00.000Z";"2026-01-21T00:16:00.000Z";"2781";0.9995589583;1.0000596502;0.999293737;0.9996961397;200786366.22;5363752376.13;5365382702.66;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T22:35:00.000Z";"2026-01-20T04:22:00.000Z";"2781";0.9996310484;0.9999360013;0.9992629113;0.9995586028;212020817.72;5363016345.36;5365382702.66;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:35:00.000Z";"2026-01-19T20:34:00.000Z";"2781";0.9997340511;1.0000229237;0.9993666649;0.999616337;128526684.95;5363403136.04;5365382702.66;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T16:13:00.000Z";"2026-01-18T04:39:00.000Z";"2781";0.9997477134;0.9999546891;0.9994626807;0.9996599055;93309953.56;5363955785.03;5365382702.66;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T18:22:00.000Z";"2026-01-17T04:14:00.000Z";"2781";0.999568859;0.9999229257;0.9995216466;0.9997676497;111205038.46;5364029088.47;5365382702.66;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T00:41:00.000Z";"2026-01-16T19:31:00.000Z";"2781";0.9996128903;0.9999441565;0.999247256;0.9995665081;157853297.97;5363069466.33;5365382702.66;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T06:22:00.000Z";"2026-01-15T14:37:00.000Z";"2781";0.9999237864;1.0001893466;0.9993701314;0.9996086579;155621394.51;5363305711.09;5365382702.66;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T23:10:00.000Z";"2026-01-14T00:37:00.000Z";"2781";0.9996634493;1.0001846988;0.9993219708;0.9998940106;165523680.97;5364973787.56;5365382702.66;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T09:49:00.000Z";"2026-01-13T22:52:00.000Z";"2781";0.9997803947;1.0002918948;0.9992946689;0.9996601577;115917611.89;5363576979.24;5365382702.66;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T09:20:00.000Z";"2026-01-12T00:33:00.000Z";"2781";0.999625992;1.0002513584;0.9994468759;0.9998010125;84174352.31;5364204436.12;5365382702.66;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T23:16:00.000Z";"2026-01-11T13:33:00.000Z";"2781";0.9995680351;1.0000238528;0.9992897031;0.9996760834;97836791.37;5363376006.76;5365382702.66;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T10:50:00.000Z";"2026-01-10T23:04:00.000Z";"2781";0.9998327666;1.0000045198;0.9993818648;0.9995233812;68953803.48;5363065045.46;5365382702.66;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T13:14:00.000Z";"2026-01-09T08:04:00.000Z";"2781";0.9997720854;1.0001976092;0.9993044461;0.9998322668;94750494.99;5364485431.62;5365382702.66;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T13:20:00.000Z";"2026-01-08T08:49:00.000Z";"2781";0.999810975;1.0000982265;0.9993018815;0.9997675687;143758399.91;5364159853.49;5365382702.66;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T13:28:00.000Z";"2026-01-07T05:01:00.000Z";"2781";0.9997111403;0.9999986766;0.9992497744;0.9998117056;84117097.53;5364368511.45;5365382702.66;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T03:23:00.000Z";"2026-01-06T15:38:00.000Z";"2781";0.9996051279;0.9998695758;0.9992547303;0.9997083629;91748942.28;5363832859.57;5365382702.66;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:26:00.000Z";"2026-01-05T14:41:00.000Z";"2781";0.9995252778;0.9999386156;0.9992252264;0.9996102877;94783147.25;5363264062.76;5365382702.66;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T03:14:00.000Z";"2026-01-04T11:32:00.000Z";"2781";0.9997690338;1.0001476183;0.9991750285;0.9995356724;77047918.88;5362835636.38;5365382702.66;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T01:49:00.000Z";"2026-01-03T16:04:00.000Z";"2781";0.9999739416;1.0000693433;0.9992524722;0.9997696253;74473689.14;5364143480.68;5365382702.66;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T17:34:00.000Z";"2026-01-02T02:09:00.000Z";"2781";0.999726812;1.0001159913;0.9992006654;0.9999382197;77031467.42;5365242889.13;5365382702.66;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T21:13:00.000Z";"2026-01-01T04:46:00.000Z";"2781";0.9992674067;0.9998865659;0.9990032959;0.9997255624;82992351.66;5363916944.61;5365382702.66;"2026-01-01T23:59:59.999Z"
