timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T01:37:00.000Z";"2026-01-26T15:45:00.000Z";"2781";1.0009715349;1.001894315;0.9981255265;1.0011113078;120726.53;34216228.56;34178246.01;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T23:51:00.000Z";"2026-01-25T16:17:00.000Z";"2781";0.9975157738;1.0013046825;0.9962675272;1.0009715349;12668.52;34339911.41;34306581.36;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T04:59:00.000Z";"2026-01-24T23:58:00.000Z";"2781";1.0002038303;1.0017495796;0.9975157738;0.9975157738;6680.06;34221356.06;34306581.36;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T18:35:00.000Z";"2026-01-23T20:30:00.000Z";"2781";1.0001924994;1.0017997787;0.9972134338;1.0002038303;5640.24;34298267.67;34291278.06;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T18:25:00.000Z";"2026-01-22T15:32:00.000Z";"2781";0.9996584549;1.0008724299;0.9991698141;1.0001924994;4527.06;34297879.12;34291278.06;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T15:18:00.000Z";"2026-01-21T17:39:00.000Z";"2781";0.9997699603;1.0024732321;0.9971775666;0.9996584549;277246.42;34279566.05;34291278.06;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T00:08:00.000Z";"2026-01-20T22:38:00.000Z";"2781";1.0008079804;1.0017963201;0.9984603407;0.9997699603;9438.26;34536207.64;34544154.16;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T23:35:00.000Z";"2026-01-19T14:55:00.000Z";"2781";1.0004858229;1.0017823414;0.9990417875;1.0008079804;12871.74;34572065.17;34544154.16;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T00:19:00.000Z";"2026-01-18T08:04:00.000Z";"2781";1.0001017987;1.0025528774;0.9574253428;1.0004858229;24188.42;34560936.51;34544154.16;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T14:35:00.000Z";"2026-01-17T22:23:00.000Z";"2781";0.9991030288;1.0029629814;0.9973006024;1.0001017987;3940.25;34547670.72;34544154.16;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T00:38:00.000Z";"2026-01-16T20:16:00.000Z";"2781";1.0003457707;1.0038213457;0.9978921188;0.9991030288;20379.18;34513169.05;34544154.16;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T14:53:00.000Z";"2026-01-15T03:43:00.000Z";"2781";1.0003442924;1.0157707445;0.9990099126;1.0003457707;43439.39;34556098.52;34544154.16;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T22:23:00.000Z";"2026-01-14T11:55:00.000Z";"2781";1.0006524326;1.002537637;0.9995270083;1.0003442924;18677.21;34556047.45;34544154.16;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T13:35:00.000Z";"2026-01-13T01:45:00.000Z";"2781";0.9987077563;1.0045077404;0.9968405442;1.0006524326;13038.97;34583703.21;34561154.38;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T16:31:00.000Z";"2026-01-12T14:28:00.000Z";"2781";1.0002622483;1.0047827725;0.9949898;0.9987077563;11294.74;35008288.43;35053586.2;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T16:35:00.000Z";"2026-01-11T23:07:00.000Z";"2781";1.0002142797;1.0016836561;0.9919530256;1.0002622483;2071.46;35062778.95;35053586.2;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T15:58:00.000Z";"2026-01-10T05:29:00.000Z";"2781";0.9996320944;1.0002312144;0.9869932208;1.0002142797;1832.8;35061097.48;35053586.2;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T15:32:00.000Z";"2026-01-09T21:09:00.000Z";"2781";1.0000884623;1.002131944;0.9956855509;0.9996320944;8366.37;35040689.8;35053586.2;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T07:51:00.000Z";"2026-01-08T14:48:00.000Z";"2781";1.0004875364;1.0010868858;0.9999591292;1.0000884623;5993.39;35056687.13;35053586.2;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T03:56:00.000Z";"2026-01-07T14:14:00.000Z";"2781";1.0005658491;1.0008275674;0.9998155338;1.0004875364;14329.59;35070676.11;35053586.2;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T07:26:00.000Z";"2026-01-06T08:51:00.000Z";"2781";1.0020804443;1.0023986431;0.9975694098;1.0005658491;8697.99;35098768.8;35078919.42;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T23:58:00.000Z";"2026-01-05T13:39:00.000Z";"2781";1.0018553839;1.0020804443;1.001258247;1.0020804443;4482.92;35073770.92;35000953.38;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T08:07:00.000Z";"2026-01-04T13:54:00.000Z";"2781";1.0019376677;1.0022467139;1.0009540834;1.0018553839;90903.99;35203380.59;35138185.76;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T12:20:00.000Z";"2026-01-03T07:55:00.000Z";"2781";1.0021228442;1.002953696;1.0013133946;1.0019376677;5171.66;35158327.4;35090333.99;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T20:29:00.000Z";"2026-01-02T19:40:00.000Z";"2781";1.0015152377;1.0024948553;0.9991141482;1.0021228442;10965.01;35164825.3;35090333.99;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T01:10:00.000Z";"2026-01-01T00:01:00.000Z";"2781";0.9979996507;1.002272338;0.997973833;1.0015152377;6069.66;35143504.19;35090333.99;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T11:57:00.000Z";"2025-12-31T23:56:00.000Z";"2781";1.0015324929;1.002294911;0.9979549273;0.9979996507;4910.9;35020141.07;35090333.99;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T19:37:00.000Z";"2025-12-30T17:52:00.000Z";"2781";1.0002485459;1.0023300118;0.9984139806;1.0015324929;4075.49;35144109.68;35090333.99;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T02:09:00.000Z";"2025-12-29T14:36:00.000Z";"2781";1.0027858685;1.0039030904;1.0000031407;1.0002485459;4812.11;35140002.95;35131271.21;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T21:08:00.000Z";"2025-12-28T16:28:00.000Z";"2781";1.0013663306;1.0039689578;0.9980400636;1.0027858685;4660.47;35229142.32;35131271.21;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T22:19:00.000Z";"2025-12-27T10:43:00.000Z";"2781";1.0006437404;1.0023597388;0.9963588145;1.0013663306;1133.74;35179272.15;35131271.21;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T14:19:00.000Z";"2025-12-26T14:52:00.000Z";"2781";1.0001483368;1.0031952172;0.9973289163;1.0006501062;4319.47;35153886.64;35131271.21;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T18:44:00.000Z";"2025-12-25T23:39:00.000Z";"2781";1.000419087;1.0018755056;0.9916352828;1.0001483368;8988.26;35643821.76;35638535.25;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T22:42:00.000Z";"2025-12-24T08:00:00.000Z";"2781";0.9991935068;1.0019256429;0.9881825375;1.000419087;5592.11;35627757.23;35612832.35;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T17:11:00.000Z";"2025-12-23T08:53:00.000Z";"2781";1.0011109014;1.0030497632;0.9751874796;0.9991935068;3198.21;36092034.12;36121165.59;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T00:48:00.000Z";"2025-12-22T13:23:00.000Z";"2781";1.0015171455;1.0045273105;0.9766874765;1.0011109014;11956.81;36161292.65;36121165.59;"2025-12-22T23:59:59.999Z"
