timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T17:37:00.000Z";"2026-01-26T04:25:00.000Z";"2781";0.9997903818;1.000188817;0.9993603221;0.9997634176;151089934.21;3868000090.32;3868915407.47;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T22:34:00.000Z";"2026-01-25T16:13:00.000Z";"2781";0.999683154;1.0000670312;0.9993284741;0.9997903818;127871836.9;3740902373.44;3741686698.98;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T00:34:00.000Z";"2026-01-24T09:44:00.000Z";"2781";0.9997685447;0.9999036662;0.9991879965;0.999683154;135813490.68;3766520518.4;3767714303.78;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T19:21:00.000Z";"2026-01-23T09:34:00.000Z";"2781";0.9994201572;0.9999553565;0.999289069;0.9997685447;175953034.53;3755311494.7;3756180882.79;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T01:04:00.000Z";"2026-01-22T23:52:00.000Z";"2781";0.9996894752;1.0000403699;0.9993534598;0.9994201572;146926085.56;3691460528.81;3693602237.33;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T16:46:00.000Z";"2026-01-21T03:31:00.000Z";"2781";0.9995377416;1.0002506662;0.9994284699;0.9996909781;121996423.2;3747073531.91;3748237452.76;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T14:46:00.000Z";"2026-01-20T06:57:00.000Z";"2781";0.9996036956;1.0000157433;0.9993527452;0.9995841292;95909560.25;3683704250.62;3685407861.43;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T02:10:00.000Z";"2026-01-19T11:43:00.000Z";"2781";0.9996257465;1.0000736766;0.9994471641;0.9996036956;69052259.46;3730119572.12;3731598420.96;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T00:50:00.000Z";"2026-01-18T11:45:00.000Z";"2781";0.9996350278;0.9997514257;0.9993146211;0.9996257465;25050324.83;3718432270.6;3719824427.88;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T09:22:00.000Z";"2026-01-17T03:52:00.000Z";"2781";0.9997795117;0.9999330784;0.9993939135;0.9996350278;33190897.71;3718466795.87;3719824428.53;"2026-01-17T23:59:59.999Z"
