timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T17:31:00.000Z";"2026-01-01T04:37:00.000Z";"2781";0.9984394744;0.9993541282;0.9979848591;0.9987447493;50548666268.06;186871187903.72;187105543452.26;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T15:12:00.000Z";"2025-12-31T20:42:00.000Z";"2781";0.99885603;0.9999089279;0.9981485043;0.9984488378;70259461188.84;187045554000.16;187337899591.34;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T18:52:00.000Z";"2025-12-30T05:20:00.000Z";"2781";0.9987496934;1.0000693474;0.9984530496;0.99886748;74119035312.32;187123590651.81;187337899591.34;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T03:41:00.000Z";"2025-12-29T22:11:00.000Z";"2781";0.9992569398;1.000207722;0.9984537158;0.9987747816;97725242399.25;186593192601.3;186826783367.12;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T18:18:00.000Z";"2025-12-28T13:36:00.000Z";"2781";0.9992622809;1.0001174163;0.9990230438;0.9992587284;43793554358.45;186687959815.93;186826783367.9;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:48:00.000Z";"2025-12-27T00:15:00.000Z";"2781";0.9991869127;1.000135124;0.9990530494;0.9992847675;40982045846.91;186688957686.11;186826783367.9;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T14:51:00.000Z";"2025-12-26T02:49:00.000Z";"2781";0.9993865968;1.0006484151;0.9987804225;0.9991867209;81713363686.97;186726834612.19;186878783369.72;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T20:27:00.000Z";"2025-12-25T17:04:00.000Z";"2781";0.9992783552;1.0002452133;0.9991056026;0.9993794297;54062181923.29;186775412152.51;186890051108.87;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T14:37:00.000Z";"2025-12-24T16:34:00.000Z";"2781";0.9994264388;1.000373337;0.9988532054;0.9993247339;62404214626.72;186755182882.79;186890051108.87;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T13:37:00.000Z";"2025-12-23T06:18:00.000Z";"2781";0.9993977667;1.0009717388;0.9990941883;0.9994924183;77238853786.82;186808632598.95;186915840270.9;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T02:06:00.000Z";"2025-12-22T23:32:00.000Z";"2781";0.9997168956;1.0009184338;0.9991466676;0.9993976516;84644391341.62;186794273738.67;186906835256.84;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T13:05:00.000Z";"2025-12-21T14:09:00.000Z";"2781";0.999636404;1.0013971162;0.999064954;0.9997241369;58117509263.1;186771364492;186824255260;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T13:09:00.000Z";"2025-12-20T13:22:00.000Z";"2781";0.999448327;1.0008014194;0.9991112801;0.9996334335;45991860432.14;186756326714.68;186824255260;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T17:30:00.000Z";"2025-12-19T03:41:00.000Z";"2781";0.9995639814;1.0010511693;0.9989755074;0.9994625917;101816687767.99;186221465209.59;186324255261.43;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:45:00.000Z";"2025-12-18T13:31:00.000Z";"2781";0.9996445636;1.0009762077;0.9983890965;0.999503086;105998238214.45;186193422708.44;186274641914.13;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T14:47:00.000Z";"2025-12-17T14:54:00.000Z";"2781";0.9999524972;1.0015098992;0.998889516;0.9996238073;92047938306.01;186260164763.3;186326391951.46;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T04:50:00.000Z";"2025-12-16T14:48:00.000Z";"2781";0.9999473681;1.0015523082;0.9991634089;0.9998851791;84425789642.67;186317540927.06;186326391951.46;"2025-12-16T23:59:59.999Z"
