timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T01:06:00.000Z";"2026-01-26T14:34:00.000Z";"2781";0.9996944157;0.9997938644;0.999097759;0.999361389;21794862.96;349193159.93;349416301.01;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T23:52:00.000Z";"2026-01-25T08:48:00.000Z";"2781";0.9990714597;0.9997660931;0.998665674;0.9997298381;40229713.17;345008891.37;345114352.88;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T00:36:00.000Z";"2026-01-24T11:22:00.000Z";"2781";0.9993991823;0.9994721653;0.9987649007;0.9990714597;26945433.26;351136811.1;351463158.8;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T16:43:00.000Z";"2026-01-23T08:30:00.000Z";"2781";0.9991918431;0.9998790246;0.9989963725;0.9993674413;31650478.84;350901717.94;351123824.37;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T02:23:00.000Z";"2026-01-22T11:16:00.000Z";"2781";0.9993572498;0.9996574689;0.9990016273;0.9992158864;18656167.41;351168826.17;351452855.22;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T19:32:00.000Z";"2026-01-21T00:22:00.000Z";"2781";0.9991454195;1.0001136137;0.9990668781;0.9993586597;61421925.96;352957929.84;353184939.51;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T00:41:00.000Z";"2026-01-20T16:49:00.000Z";"2781";0.999530807;0.9997013218;0.9986181692;0.9991587213;74158367.7;353947071.17;354249806.13;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T01:29:00.000Z";"2026-01-19T00:04:00.000Z";"2781";0.9997812259;1.0001835583;0.9990943788;0.999530807;33572507.59;359415973.85;359584688.47;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T23:53:00.000Z";"2026-01-18T11:52:00.000Z";"2781";0.9995617105;0.9998379136;0.9993411736;0.9997056908;9084468.31;365869705.41;365977415.93;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T11:34:00.000Z";"2026-01-17T04:19:00.000Z";"2781";0.9994974285;0.9997120128;0.9993338342;0.9995617105;3688188.73;366277491.58;366438097.54;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T21:13:00.000Z";"2026-01-16T15:35:00.000Z";"2781";0.9994306358;0.9997635621;0.9989607868;0.9994974285;23614180.44;366520822.17;366705117.7;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T00:41:00.000Z";"2026-01-15T03:40:00.000Z";"2781";0.9996716445;0.9997338744;0.9990643104;0.9993961678;15972639.39;370646685.61;370857838.77;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T16:11:00.000Z";"2026-01-14T03:53:00.000Z";"2781";0.9994604824;0.9999657885;0.9979919015;0.9996716445;29960756.39;372497073.31;372619424.93;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T22:13:00.000Z";"2026-01-13T04:56:00.000Z";"2781";0.9995193709;0.9998938834;0.9991047903;0.9994563063;50468359.13;369582851.64;369782355.73;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T22:13:00.000Z";"2026-01-12T14:25:00.000Z";"2781";0.999064902;0.9996799768;0.998822073;0.9995193709;19200457.24;359851082.74;360024120.8;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T12:48:00.000Z";"2026-01-11T20:29:00.000Z";"2781";0.9989688205;0.9992765333;0.9988392734;0.999119502;8608699.21;358996551.26;359332562.41;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T11:02:00.000Z";"2026-01-10T23:02:00.000Z";"2781";0.9993000271;0.9993802958;0.9989115462;0.9989688205;5004999.51;358846477.41;359216894.5;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T16:30:00.000Z";"2026-01-09T01:37:00.000Z";"2781";0.9994632177;0.9998658047;0.9990014953;0.9993000271;9627208.57;358145160.23;358396027.75;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T17:57:00.000Z";"2026-01-08T03:45:00.000Z";"2781";0.9991429169;0.9999276334;0.9988996386;0.9995423833;21707182.2;359343719.05;359508236.02;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T00:00:00.000Z";"2026-01-07T09:50:00.000Z";"2781";0.9997083362;0.9997083362;0.9987532463;0.9991475414;21561677.25;366067443.4;366379766.97;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T21:18:00.000Z";"2026-01-06T17:57:00.000Z";"2781";0.9996892275;0.9998334101;0.998551288;0.9997083362;38723002.78;340411646.77;340510961.5;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:30:00.000Z";"2026-01-05T04:33:00.000Z";"2781";0.9994323901;1.0001485015;0.9989440853;0.9997119681;26231367.34;353888161.07;353990121.5;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T13:20:00.000Z";"2026-01-04T22:10:00.000Z";"2781";0.9994996729;1.0013038744;0.9960840462;0.999377109;9367996.53;346116779.59;346332506.98;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T07:11:00.000Z";"2026-01-03T22:16:00.000Z";"2781";0.9996054651;1.0000249062;0.9986274055;0.9994996729;10884174.26;345721149.39;345894209.64;"2026-01-03T23:59:59.999Z"
