timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T16:51:00.000Z";"2026-01-26T02:11:00.000Z";"2781";0.9998204313;1.0000400119;0.9989647851;0.9994744326;2053646.94;494844362.54;495105049.66;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T23:58:00.000Z";"2026-01-25T16:19:00.000Z";"2781";0.9993983869;0.9998259202;0.9986045189;0.9998204313;995084.96;495016144.29;495105049.66;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T05:27:00.000Z";"2026-01-24T15:43:00.000Z";"2781";0.9993675838;0.9995938005;0.9958911995;0.9993962082;2109392.43;494802472.07;495100330.92;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T16:03:00.000Z";"2026-01-23T14:39:00.000Z";"2781";0.9992336838;1.0003208706;0.9989521632;0.9993675838;2380426.16;494787221.45;495100330.92;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T15:07:00.000Z";"2026-01-22T15:29:00.000Z";"2781";0.9994638335;0.9999764709;0.9989795133;0.9992595536;1101904.24;494720927.52;495100330.92;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T19:37:00.000Z";"2026-01-21T07:16:00.000Z";"2781";0.9992927229;1.0001445011;0.9987444291;0.9994638335;2398398.95;494834874.74;495100330.92;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T08:55:00.000Z";"2026-01-20T06:55:00.000Z";"2781";0.9995109555;0.9998484484;0.9988760205;0.9992927229;3056066.75;494750157.81;495100330.92;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T01:02:00.000Z";"2026-01-19T00:17:00.000Z";"2781";0.9997626647;1.000832766;0.998888341;0.9995109555;1170430.08;494858204.83;495100330.92;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T23:53:00.000Z";"2026-01-18T20:13:00.000Z";"2781";0.9995500167;0.9999376277;0.9994231417;0.9997700441;567632.25;494884748.97;495002230.48;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T10:07:00.000Z";"2026-01-17T04:31:00.000Z";"2781";0.9994575776;0.9997177559;0.9991539279;0.9995500167;117886.32;494779487.76;495002230.48;"2026-01-17T23:59:59.999Z"
