skim_type,skim_variable,n_missing,complete_rate,numeric.mean,numeric.sd,numeric.p0,numeric.p25,numeric.p50,numeric.p75,numeric.p100,numeric.hist
numeric,dev_abs,0,1,0.06880643970997152,0.24364835000727525,0,2.6886232500000773e-4,0.001031399149999995,0.0036533497749999476,0.99430391767606,▇▁▁▁▁
numeric,sigma_dev_30d,360,0.9819494584837545,0.007906378424009345,0.02685267066810081,5.486932173818115e-5,3.919942824096513e-4,0.00105729668082517,0.0036386970360704897,0.33350063566987,▇▁▁▁▁
numeric,log_volume,0,1,18.130169890748167,3.943237196110751,0,15.462148895911326,17.37245965881067,21.812021558334777,26.56506391105306,▁▁▆▇▆
numeric,illiq,0,1,0.058217053773881075,0.02005895158484226,0.03764342534044968,0.04584627781531386,0.05756237283837351,0.06467406353135814,2,▇▁▁▁▁
numeric,BTC_Realized_Daily_Volatility,0,1,0.025816535736519562,0.016397179303128423,0.00262962996927693,0.01454047335419359,0.02278494538699527,0.03270808848664183,0.2264901597311401,▇▁▁▁▁
numeric,ETH_percent_change_24h,0,1,0.0018822819714968968,0.040845523504888674,-0.4234722146529335,-0.017686262231417692,8.404036496352241e-4,0.02061206845044205,0.2594753293956873,▁▁▃▇▁
numeric,stable_mcap_logret,0,1,0.001573165945003469,0.008403807973307243,-0.0947389783106888,-5.972083793942335e-4,6.619456335677765e-4,0.00256421593322435,0.31161599922161526,▁▇▁▁▁
numeric,fear_greed_index,0,1,50.86707781789009,21.61044222412303,6,30,52,71,95,▃▆▆▇▂
numeric,dev_abs_lag1,12,0.9993983152827918,0.0687877247483457,0.2436276934334971,0,2.686799250000149e-4,0.0010307098000000249,0.0036533497749999476,0.99430391767606,▇▁▁▁▁
numeric,sigma_dev_30d_lag1,372,0.9813477737665464,0.00790270852376947,0.026844414933665024,5.486932173818115e-5,3.922092036799679e-4,0.00105753097656081,0.0036386970360704897,0.33350063566987,▇▁▁▁▁
numeric,log_volume_lag1,12,0.9993983152827918,18.131124809516205,3.9425122256539566,0,15.462296317073573,17.37259930612922,21.812021558334777,26.56506391105306,▁▁▆▇▆
numeric,illiq_lag1,12,0.9993983152827918,0.058212332977420254,0.020057589060310552,0.03764342534044968,0.04584627781531386,0.05756191013175026,0.06467344691242966,2,▇▁▁▁▁
